system:time_start,0
"Jan 25, 2000",0.199
"Apr 30, 2000",0.186
"Aug 4, 2000",0.049
"Sep 21, 2000",0.153
"Nov 8, 2000",0.24
"Dec 10, 2000",0.245
"Jan 11, 2001",0.164
"Jan 27, 2001",0.24
"Apr 1, 2001",0.203
"May 19, 2001",0.195
"Jul 6, 2001",0.176
"Aug 7, 2001",0
"Aug 23, 2001",0.183
"Oct 26, 2001",0.258
"Nov 27, 2001",0.211
"Dec 13, 2001",0.256
"Feb 15, 2002",0.029
"Mar 3, 2002",0.034
"Mar 19, 2002",0.083
"May 22, 2002",0.201
"Jul 25, 2002",-0.111
"Aug 26, 2002",0.185
"Oct 13, 2002",0.238
"Dec 16, 2002",0.289
"Jan 1, 2003",0.111
"Feb 18, 2003",0.238
"Mar 22, 2003",0.224
"May 9, 2003",0.221
"Aug 29, 2003",0.223
"Sep 30, 2003",0.206
"Nov 1, 2003",0.243
"Nov 17, 2003",0.307
"Dec 19, 2003",0.257
"Jan 20, 2004",0.039
"Feb 5, 2004",0.259
"Mar 8, 2004",0.107
"Mar 24, 2004",0.243
"Apr 9, 2004",0.187
"May 11, 2004",0.226
"May 27, 2004",0.198
"Jul 30, 2004",0.242
"Aug 15, 2004",0.233
"Aug 31, 2004",-0.499
"Sep 16, 2004",0.235
"Oct 2, 2004",0.244
"Oct 18, 2004",0.233
"Nov 3, 2004",0.273
"Nov 19, 2004",0.133
"Dec 21, 2004",0.321
"Jan 22, 2005",0.31
"Feb 23, 2005",0.211
"Mar 11, 2005",0.253
"Mar 27, 2005",0.243
"Jul 17, 2005",0.203
"Aug 2, 2005",-0.478
"Aug 18, 2005",0.136
"Sep 3, 2005",0.179
"Oct 21, 2005",0.204
"Nov 6, 2005",0.255
"Dec 8, 2005",0.27
"Dec 24, 2005",0.314
"Jan 9, 2006",0.266
"Jan 25, 2006",0.247
"Feb 10, 2006",0.254
"Feb 26, 2006",0.245
"Apr 15, 2006",0.175
"May 1, 2006",0.218
"May 17, 2006",0.207
"Jun 18, 2006",0.065
"Jul 4, 2006",0.186
"Jul 20, 2006",0.213
"Aug 5, 2006",0.255
"Sep 6, 2006",0.207
"Oct 8, 2006",0.126
"Nov 9, 2006",0.294
"Nov 25, 2006",0.297
"Dec 11, 2006",0.311
"Dec 27, 2006",0.319
"Feb 13, 2007",0.302
"Apr 2, 2007",0.239
"May 20, 2007",0.2
"Jun 5, 2007",0.23
"Jul 7, 2007",0.201
"Oct 11, 2007",0.299
"Oct 27, 2007",0.269
"Nov 12, 2007",0.284
"Dec 30, 2007",0.321
"Jan 15, 2008",0.301
"Jan 31, 2008",0.292
"Feb 16, 2008",0.271
"Mar 3, 2008",0.244
"Mar 19, 2008",0.237
"May 22, 2008",0.214
"Jun 7, 2008",0.207
"Jul 25, 2008",0.231
"Aug 10, 2008",0.252
"Sep 27, 2008",0.299
"Oct 29, 2008",0.297
"Nov 14, 2008",0.295
"Nov 30, 2008",0.286
"Feb 2, 2009",0.245
"Mar 22, 2009",0.256
"Apr 7, 2009",0.226
"Apr 23, 2009",0.22
"May 9, 2009",0.064
"Aug 29, 2009",0.238
"Sep 14, 2009",0.246
"Oct 16, 2009",0.383
"Nov 1, 2009",0.338
"Dec 19, 2009",0.317
"Jan 20, 2010",0.056
"Feb 5, 2010",0.34
"Mar 9, 2010",0.318
"Mar 25, 2010",0.267
"Apr 10, 2010",0.267
"Sep 17, 2010",0.266
"Oct 3, 2010",0.262
"Oct 19, 2010",0.288
"Dec 22, 2010",0.281
"Jan 23, 2011",0.27
"Feb 8, 2011",0.203
"Feb 24, 2011",0.211
"Mar 12, 2011",0.247
"Aug 19, 2011",0.03
"Sep 20, 2011",0.287
"Oct 6, 2011",0.269
"Nov 7, 2011",0.285
"Nov 23, 2011",0.332
"Dec 9, 2011",0.041
"Dec 25, 2011",0.291
"Jan 26, 2012",0.235
"Feb 11, 2012",0.306
"Aug 5, 2012",0.066
"Sep 22, 2012",0.24
"Oct 8, 2012",0.293
"Oct 24, 2012",0.319
"Nov 9, 2012",0.307
"Nov 25, 2012",0.309
"Dec 11, 2012",0.184
"Mar 1, 2013",0.241
"Mar 17, 2013",0.265
"May 12, 2013",0.265
"Jun 13, 2013",0.263
"Jun 29, 2013",0.27
"Jul 15, 2013",0.269
"Jul 31, 2013",0.001
"Aug 16, 2013",0.266
"Sep 1, 2013",0.029
"Sep 17, 2013",0.071
"Oct 3, 2013",0.335
"Oct 19, 2013",0.351
"Nov 4, 2013",0.358
"Nov 20, 2013",0.352
"Dec 6, 2013",0.148
"Dec 22, 2013",0.363
"Jan 7, 2014",0.364
"Jan 23, 2014",0.09
"Feb 8, 2014",0.353
"Feb 24, 2014",0.256
"Mar 12, 2014",0.317
"Apr 13, 2014",0.279
"May 15, 2014",0.249
"May 31, 2014",0.264
"Jun 16, 2014",0.272
"Jul 2, 2014",0.02
"Jul 18, 2014",0.318
"Aug 3, 2014",0.316
"Aug 19, 2014",0.321
"Sep 20, 2014",0.303
"Oct 6, 2014",0.161
"Oct 22, 2014",0.152
"Nov 7, 2014",0.067
"Nov 23, 2014",0.314
"Dec 9, 2014",0.029
"Dec 25, 2014",0.214
"Jan 10, 2015",0.326
"Jan 26, 2015",0.024
"Feb 27, 2015",0.327
"Mar 15, 2015",0.309
"Mar 31, 2015",0.286
"Apr 16, 2015",0.277
"May 2, 2015",0.274
"May 18, 2015",0.258
"Jun 3, 2015",0.266
"Jun 19, 2015",0.26
"Jul 5, 2015",0.04
"Jul 21, 2015",0.021
"Aug 6, 2015",0.283
"Aug 22, 2015",0.334
