system:time_start,0
"Jan 25, 2000",0.121
"Apr 30, 2000",0.127
"Aug 4, 2000",0.058
"Sep 21, 2000",0.119
"Nov 8, 2000",0.079
"Dec 10, 2000",0.172
"Jan 11, 2001",0.078
"Jan 27, 2001",0.166
"Apr 1, 2001",0.139
"May 19, 2001",0.119
"Jul 6, 2001",0.104
"Aug 7, 2001",-0.235
"Aug 23, 2001",0.12
"Oct 26, 2001",0.211
"Nov 27, 2001",0.202
"Dec 13, 2001",0.058
"Feb 15, 2002",0.063
"Mar 3, 2002",0.123
"Mar 19, 2002",0.088
"May 22, 2002",0.134
"Jul 25, 2002",-0.132
"Aug 26, 2002",0.121
"Oct 13, 2002",0.211
"Dec 16, 2002",0.211
"Jan 1, 2003",0.181
"Feb 18, 2003",0.09
"Mar 22, 2003",0.149
"May 9, 2003",0.145
"Aug 29, 2003",0.106
"Sep 30, 2003",-0.117
"Nov 1, 2003",0.239
"Nov 17, 2003",0.226
"Dec 19, 2003",0.216
"Jan 20, 2004",0.039
"Feb 5, 2004",0.176
"Mar 8, 2004",0.068
"Mar 24, 2004",0.167
"Apr 9, 2004",0.154
"May 11, 2004",0.157
"May 27, 2004",0.118
"Jul 30, 2004",0.165
"Aug 15, 2004",0.167
"Aug 31, 2004",-0.455
"Sep 16, 2004",-0.031
"Oct 2, 2004",0.042
"Oct 18, 2004",-0.104
"Nov 3, 2004",0.052
"Nov 19, 2004",0.204
"Dec 21, 2004",0.21
"Jan 22, 2005",0.203
"Feb 23, 2005",0.189
"Mar 11, 2005",0.125
"Mar 27, 2005",0.143
"Jul 17, 2005",0.118
"Aug 2, 2005",-0.059
"Aug 18, 2005",0.108
"Sep 3, 2005",0.109
"Oct 21, 2005",0.046
"Nov 6, 2005",0.124
"Dec 8, 2005",0.209
"Dec 24, 2005",0.199
"Jan 9, 2006",0.195
"Jan 25, 2006",0.181
"Feb 10, 2006",0.166
"Feb 26, 2006",0.15
"Apr 15, 2006",0.145
"May 1, 2006",0.156
"May 17, 2006",0.145
"Jun 18, 2006",0.128
"Jul 4, 2006",0.123
"Jul 20, 2006",0.129
"Aug 5, 2006",0.138
"Sep 6, 2006",0.14
"Oct 8, 2006",-0.044
"Nov 9, 2006",0.079
"Nov 25, 2006",0.17
"Dec 11, 2006",0.207
"Dec 27, 2006",0.206
"Feb 13, 2007",0.177
"Apr 2, 2007",0.164
"May 20, 2007",0.167
"Jun 5, 2007",0.152
"Jul 7, 2007",0.123
"Oct 11, 2007",0.12
"Oct 27, 2007",0.001
"Nov 12, 2007",0.16
"Dec 30, 2007",0.206
"Jan 15, 2008",0.183
"Jan 31, 2008",0.185
"Feb 16, 2008",0.171
"Mar 3, 2008",0.15
"Mar 19, 2008",0.16
"May 22, 2008",0.13
"Jun 7, 2008",0.129
"Jul 25, 2008",0.124
"Aug 10, 2008",0.157
"Sep 27, 2008",0.227
