system:time_start,0
"Jan 25, 2000",0.033
"Apr 30, 2000",0.007
"Aug 4, 2000",0.056
"Sep 21, 2000",0.067
"Nov 8, 2000",0.001
"Dec 10, 2000",-0.013
"Jan 11, 2001",0.042
"Jan 27, 2001",-0.009
"Apr 1, 2001",0.01
"May 19, 2001",0.014
"Jul 6, 2001",0.056
"Aug 7, 2001",-0.36
"Aug 23, 2001",-0.016
"Oct 26, 2001",0.053
"Nov 27, 2001",0.082
"Dec 13, 2001",0.066
"Feb 15, 2002",0.045
"Mar 3, 2002",0.05
"Mar 19, 2002",0.064
"May 22, 2002",0.095
"Jul 25, 2002",-0.506
"Aug 26, 2002",0.006
"Oct 13, 2002",0.026
"Dec 16, 2002",0.084
"Jan 1, 2003",0.057
"Feb 18, 2003",-0.04
"Mar 22, 2003",0.101
"May 9, 2003",0.137
"Aug 29, 2003",-0.043
"Sep 30, 2003",-0.053
"Nov 1, 2003",0.036
"Nov 17, 2003",0.044
"Dec 19, 2003",0.147
"Jan 20, 2004",0.039
"Feb 5, 2004",0.043
"Mar 8, 2004",0.063
"Mar 24, 2004",0.055
"Apr 9, 2004",0.123
"May 11, 2004",0.145
"May 27, 2004",0.12
"Jul 30, 2004",-0.017
"Aug 15, 2004",-0.016
"Aug 31, 2004",-0.569
"Sep 16, 2004",0.008
"Oct 2, 2004",-0.01
"Oct 18, 2004",-0.009
"Nov 3, 2004",-0.043
"Nov 19, 2004",0.105
"Dec 21, 2004",0.192
"Jan 22, 2005",0.158
"Feb 23, 2005",0.031
"Mar 11, 2005",-0.025
"Mar 27, 2005",0.015
"Jul 17, 2005",0.043
"Aug 2, 2005",-0.011
"Aug 18, 2005",-0.005
"Sep 3, 2005",0.032
"Oct 21, 2005",-0.021
"Nov 6, 2005",-0.022
"Dec 8, 2005",0.112
"Dec 24, 2005",0.143
"Jan 9, 2006",0.151
"Jan 25, 2006",0.159
"Feb 10, 2006",0.11
"Feb 26, 2006",0.035
"Apr 15, 2006",0.028
"May 1, 2006",0.127
"May 17, 2006",0.116
"Jun 18, 2006",0.109
"Jul 4, 2006",0.08
"Jul 20, 2006",0.03
"Aug 5, 2006",0.028
"Sep 6, 2006",-0.004
"Oct 8, 2006",-0.034
"Nov 9, 2006",-0.043
"Nov 25, 2006",-0.021
"Dec 11, 2006",0.073
"Dec 27, 2006",0.134
"Feb 13, 2007",0.185
"Apr 2, 2007",0.017
"May 20, 2007",0.142
"Jun 5, 2007",0.135
"Jul 7, 2007",0.094
"Oct 11, 2007",0.037
"Oct 27, 2007",0.019
"Nov 12, 2007",0.051
"Dec 30, 2007",0.158
"Jan 15, 2008",0.163
"Jan 31, 2008",0.155
"Feb 16, 2008",0.145
"Mar 3, 2008",0.122
"Mar 19, 2008",0.118
