system:time_start,0
"Jan 25, 2000",0.092
"Apr 30, 2000",0.049
"Aug 4, 2000",-0.38
"Sep 21, 2000",0.116
"Nov 8, 2000",0.134
"Dec 10, 2000",0.08
"Jan 11, 2001",0.112
"Jan 27, 2001",0.104
"Apr 1, 2001",0.065
"May 19, 2001",0.051
"Jul 6, 2001",0.019
"Aug 7, 2001",-0.43
"Aug 23, 2001",0.068
"Oct 26, 2001",0.109
"Nov 27, 2001",0.104
"Dec 13, 2001",0.099
"Feb 15, 2002",0.028
"Mar 3, 2002",0.043
"Mar 19, 2002",-0.511
"May 22, 2002",0.073
"Jul 25, 2002",0.053
"Aug 26, 2002",0.037
"Oct 13, 2002",0.091
"Dec 16, 2002",0.079
"Jan 1, 2003",0.078
"Feb 18, 2003",0.049
"Mar 22, 2003",0.059
"May 9, 2003",0.038
"Aug 29, 2003",0.086
"Sep 30, 2003",0.08
"Nov 1, 2003",0.107
"Nov 17, 2003",0.131
"Dec 19, 2003",0.117
"Jan 20, 2004",0.038
"Feb 5, 2004",0.089
"Mar 8, 2004",0.062
"Mar 24, 2004",0.091
"Apr 9, 2004",0.076
"May 11, 2004",0.079
"May 27, 2004",0.034
"Jul 30, 2004",0.039
"Aug 15, 2004",0.072
"Aug 31, 2004",-0.512
"Sep 16, 2004",0.045
"Oct 2, 2004",0.058
"Oct 18, 2004",0.044
"Nov 3, 2004",0.075
"Nov 19, 2004",0.183
"Dec 21, 2004",0.075
"Jan 22, 2005",0.054
"Feb 23, 2005",0.092
"Mar 11, 2005",0.106
"Mar 27, 2005",0.088
"Jul 17, 2005",-0.004
"Aug 2, 2005",-0.517
"Aug 18, 2005",0.025
"Sep 3, 2005",0.025
"Oct 21, 2005",0.096
"Nov 6, 2005",0.061
"Dec 8, 2005",0.006
"Dec 24, 2005",0.162
"Jan 9, 2006",0.076
"Jan 25, 2006",0.057
"Feb 10, 2006",0.075
"Feb 26, 2006",0.047
"Apr 15, 2006",0.121
"May 1, 2006",0.039
"May 17, 2006",0.024
"Jun 18, 2006",0.025
"Jul 4, 2006",0.035
"Jul 20, 2006",0.049
"Aug 5, 2006",0.086
"Sep 6, 2006",0.121
"Oct 8, 2006",0.111
"Nov 9, 2006",0.087
"Nov 25, 2006",0.09
"Dec 11, 2006",0.123
"Dec 27, 2006",0.093
"Feb 13, 2007",0.087
"Apr 2, 2007",0.045
"May 20, 2007",0.059
"Jun 5, 2007",0.023
"Jul 7, 2007",0.025
"Oct 11, 2007",0.095
"Oct 27, 2007",0.09
"Nov 12, 2007",0.05
"Dec 30, 2007",0.079
"Jan 15, 2008",0.074
"Jan 31, 2008",0.062
"Feb 16, 2008",0.057
"Mar 3, 2008",0.053
"Mar 19, 2008",0.032
"May 22, 2008",0.046
"Jun 7, 2008",0.029
"Jul 25, 2008",0.013
"Aug 10, 2008",0.056
"Sep 27, 2008",0.112
"Oct 29, 2008",0.088
"Nov 14, 2008",0.049
"Nov 30, 2008",0.053
"Feb 2, 2009",-0.009
"Mar 22, 2009",0.085
"Apr 7, 2009",0.045
"Apr 23, 2009",0.057
"May 9, 2009",0.067
"Aug 29, 2009",0.054
"Sep 14, 2009",0.099
"Oct 16, 2009",0.202
"Nov 1, 2009",0.119
"Dec 19, 2009",0.105
"Jan 20, 2010",0.037
"Feb 5, 2010",0.097
"Mar 9, 2010",0.117
"Mar 25, 2010",0.082
"Apr 10, 2010",0.101
"Sep 17, 2010",0.091
"Oct 3, 2010",0.189
"Oct 19, 2010",0.068
"Dec 22, 2010",0.062
"Jan 23, 2011",0.059
"Feb 8, 2011",-0.044
"Feb 24, 2011",0.075
"Mar 12, 2011",0.053
"Aug 19, 2011",0.032
"Sep 20, 2011",0.087
"Oct 6, 2011",0.031
"Nov 7, 2011",0.097
"Nov 23, 2011",0.096
"Dec 9, 2011",0.05
"Dec 25, 2011",0.065
"Jan 26, 2012",0.047
"Feb 11, 2012",0.105
"Aug 5, 2012",0.019
"Sep 22, 2012",0.074
"Oct 8, 2012",0.117
"Oct 24, 2012",0.129
"Nov 9, 2012",0.13
"Nov 25, 2012",0.101
"Dec 11, 2012",0.117
"Mar 1, 2013",0.067
"Mar 17, 2013",0.064
"May 12, 2013",0.079
"Jun 13, 2013",0.033
"Jun 29, 2013",0.097
"Jul 15, 2013",0.061
"Jul 31, 2013",0.002
"Aug 16, 2013",0.098
"Sep 1, 2013",0.055
"Sep 17, 2013",0.126
"Oct 3, 2013",0.058
"Oct 19, 2013",0.082
"Nov 4, 2013",0.074
"Nov 20, 2013",0.071
"Dec 6, 2013",0.031
"Dec 22, 2013",0.069
"Jan 7, 2014",0.066
"Jan 23, 2014",0.013
"Feb 8, 2014",0.034
"Feb 24, 2014",0.091
"Mar 12, 2014",0.013
"Apr 13, 2014",-0.014
"May 15, 2014",0.079
"May 31, 2014",0.082
"Jun 16, 2014",0.077
"Jul 2, 2014",0.007
"Jul 18, 2014",0.133
"Aug 3, 2014",0.107
"Aug 19, 2014",0.124
"Sep 20, 2014",0.124
"Oct 6, 2014",0.15
"Oct 22, 2014",0.051
"Nov 7, 2014",0.022
"Nov 23, 2014",0.001
"Dec 9, 2014",0.038
"Dec 25, 2014",0.084
"Jan 10, 2015",0.028
"Jan 26, 2015",0.028
"Feb 27, 2015",0.04
"Mar 15, 2015",0.037
"Mar 31, 2015",0.053
"Apr 16, 2015",0.092
"May 2, 2015",0.074
"May 18, 2015",0.077
"Jun 3, 2015",0.131
"Jun 19, 2015",0.1
"Jul 5, 2015",0.041
"Jul 21, 2015",0.029
"Aug 6, 2015",0.101
"Aug 22, 2015",0.037
"Sep 7, 2015",0.121
"Sep 23, 2015",0.154
"Oct 9, 2015",0.108
"Oct 25, 2015",0.11
"Nov 10, 2015",0.064
"Nov 26, 2015",0.151
"Dec 12, 2015",0.087
"Dec 28, 2015",0.08
"Jan 13, 2016",0.03
"Jan 29, 2016",0.047
"Feb 14, 2016",0.064
"Mar 1, 2016",0.036
"Mar 17, 2016",0.07
"Apr 2, 2016",0.086
"Apr 18, 2016",0.112
"May 4, 2016",0.057
"May 20, 2016",0.136
"Jun 5, 2016",0.137
"Jun 21, 2016",0.14
"Jul 7, 2016",0.12
"Jul 23, 2016",0.124
"Aug 8, 2016",0.013
"Aug 24, 2016",0.136
"Sep 9, 2016",0.105
"Sep 25, 2016",0.151
"Oct 11, 2016",0.114
"Oct 27, 2016",0.109
"Nov 12, 2016",0.134
"Nov 28, 2016",0.159
"Dec 14, 2016",0.084
"Dec 30, 2016",0.034
"Jan 15, 2017",0.046
"Jan 31, 2017",0.091
"Feb 16, 2017",0.088
"Mar 4, 2017",0.102
"Mar 20, 2017",0.046
"Apr 5, 2017",0.06
"Apr 21, 2017",0.077
"May 7, 2017",0.031
"May 23, 2017",0.106
"Jun 8, 2017",0.079
"Jun 24, 2017",0.099
"Jul 10, 2017",0.115
"Jul 26, 2017",0.112
"Aug 11, 2017",0.115
"Aug 27, 2017",0.075
"Sep 12, 2017",0.123
"Sep 28, 2017",0.092
"Oct 14, 2017",0.111
"Oct 30, 2017",0.102
"Nov 15, 2017",0.068
"Dec 1, 2017",0.154
"Dec 17, 2017",0.021
"Jan 2, 2018",0.076
"Jan 18, 2018",0.06
"Feb 3, 2018",0.011
"Mar 7, 2018",0.053
"Mar 23, 2018",0.051
"Apr 8, 2018",0.063
"Apr 24, 2018",0.038
"May 10, 2018",0.077
"May 26, 2018",0.027
"Jun 11, 2018",0.052
"Jun 27, 2018",0.067
"Jul 13, 2018",0.11
"Jul 29, 2018",0.094
"Aug 14, 2018",0.119
"Aug 30, 2018",0.116
"Sep 15, 2018",0.034
"Oct 1, 2018",0.189
"Oct 17, 2018",0.072
"Nov 2, 2018",0.152
"Nov 18, 2018",0.097
"Dec 4, 2018",0.149
"Dec 20, 2018",0.151
"Jan 5, 2019",0.117
"Jan 21, 2019",0.112
"Feb 22, 2019",0.064
"Mar 10, 2019",0.099
"Mar 26, 2019",0.055
"Apr 11, 2019",0.103
"Apr 27, 2019",0.09
"May 13, 2019",0.145
"May 29, 2019",0.11
"Jun 14, 2019",0.136
"Jun 30, 2019",0.141
"Jul 16, 2019",0.116
"Aug 1, 2019",0.132
"Aug 17, 2019",0.118
"Sep 2, 2019",0.152
"Sep 18, 2019",0.138
"Oct 4, 2019",0.139
"Oct 20, 2019",0.171
"Nov 5, 2019",0.196
"Nov 21, 2019",0.166
"Dec 7, 2019",0.176
"Dec 23, 2019",0.223
"Jan 8, 2020",0.276
"Jan 24, 2020",0.05
"Feb 9, 2020",0.028
"Feb 25, 2020",0.087
"Mar 12, 2020",0.168
"Mar 28, 2020",0.141
"Apr 13, 2020",0.092
"Apr 29, 2020",0.134
"May 31, 2020",0.15
"Jun 16, 2020",0.118
