system:time_start,0
"Jan 25, 2000",-0.24
"Apr 30, 2000",-0.255
"Aug 4, 2000",-0.079
"Sep 21, 2000",-0.181
"Nov 8, 2000",-0.287
"Dec 10, 2000",-0.276
"Jan 11, 2001",-0.184
"Jan 27, 2001",-0.288
"Apr 1, 2001",-0.266
"May 19, 2001",-0.257
"Jul 6, 2001",-0.24
"Aug 7, 2001",0
"Aug 23, 2001",-0.225
"Oct 26, 2001",-0.305
"Nov 27, 2001",-0.236
"Dec 13, 2001",-0.293
"Feb 15, 2002",-0.035
"Mar 3, 2002",-0.046
"Mar 19, 2002",-0.118
"May 22, 2002",-0.264
"Jul 25, 2002",-0.015
"Aug 26, 2002",-0.228
"Oct 13, 2002",-0.267
"Dec 16, 2002",-0.329
"Jan 1, 2003",-0.122
"Feb 18, 2003",-0.256
"Mar 22, 2003",-0.27
"May 9, 2003",-0.281
"Aug 29, 2003",-0.248
"Sep 30, 2003",-0.206
"Nov 1, 2003",-0.285
"Nov 17, 2003",-0.334
"Dec 19, 2003",-0.311
"Jan 20, 2004",-0.054
"Feb 5, 2004",-0.288
"Mar 8, 2004",-0.121
"Mar 24, 2004",-0.291
"Apr 9, 2004",-0.253
"May 11, 2004",-0.288
"May 27, 2004",-0.261
"Jul 30, 2004",-0.297
"Aug 15, 2004",-0.295
"Aug 31, 2004",0.499
"Sep 16, 2004",-0.244
"Oct 2, 2004",-0.265
"Oct 18, 2004",-0.237
"Nov 3, 2004",-0.275
"Nov 19, 2004",-0.166
"Dec 21, 2004",-0.348
"Jan 22, 2005",-0.339
"Feb 23, 2005",-0.247
"Mar 11, 2005",-0.271
"Mar 27, 2005",-0.281
"Jul 17, 2005",-0.254
"Aug 2, 2005",0.478
"Aug 18, 2005",-0.178
"Sep 3, 2005",-0.181
"Oct 21, 2005",-0.22
"Nov 6, 2005",-0.265
"Dec 8, 2005",-0.319
"Dec 24, 2005",-0.357
"Jan 9, 2006",-0.313
"Jan 25, 2006",-0.298
"Feb 10, 2006",-0.301
"Feb 26, 2006",-0.297
"Apr 15, 2006",-0.252
"May 1, 2006",-0.288
"May 17, 2006",-0.272
"Jun 18, 2006",-0.104
"Jul 4, 2006",-0.253
"Jul 20, 2006",-0.262
"Aug 5, 2006",-0.293
"Sep 6, 2006",-0.23
"Oct 8, 2006",-0.134
"Nov 9, 2006",-0.3
"Nov 25, 2006",-0.307
"Dec 11, 2006",-0.34
"Dec 27, 2006",-0.353
"Feb 13, 2007",-0.34
"Apr 2, 2007",-0.293
"May 20, 2007",-0.266
"Jun 5, 2007",-0.292
"Jul 7, 2007",-0.261
"Oct 11, 2007",-0.335
"Oct 27, 2007",-0.305
"Nov 12, 2007",-0.315
"Dec 30, 2007",-0.349
"Jan 15, 2008",-0.341
"Jan 31, 2008",-0.332
"Feb 16, 2008",-0.315
"Mar 3, 2008",-0.294
"Mar 19, 2008",-0.295
"May 22, 2008",-0.274
"Jun 7, 2008",-0.262
"Jul 25, 2008",-0.262
"Aug 10, 2008",-0.29
"Sep 27, 2008",-0.34
"Oct 29, 2008",-0.317
"Nov 14, 2008",-0.305
"Nov 30, 2008",-0.298
"Feb 2, 2009",-0.291
"Mar 22, 2009",-0.32
"Apr 7, 2009",-0.281
"Apr 23, 2009",-0.282
"May 9, 2009",-0.088
"Aug 29, 2009",-0.277
"Sep 14, 2009",-0.281
"Oct 16, 2009",-0.405
"Nov 1, 2009",-0.332
"Dec 19, 2009",-0.33
"Jan 20, 2010",-0.072
"Feb 5, 2010",-0.359
"Mar 9, 2010",-0.357
"Mar 25, 2010",-0.312
"Apr 10, 2010",-0.306
"Sep 17, 2010",-0.325
"Oct 3, 2010",-0.291
"Oct 19, 2010",-0.328
"Dec 22, 2010",-0.31
"Jan 23, 2011",-0.312
"Feb 8, 2011",-0.269
"Feb 24, 2011",-0.27
"Mar 12, 2011",-0.307
"Aug 19, 2011",-0.043
"Sep 20, 2011",-0.33
"Oct 6, 2011",-0.314
"Nov 7, 2011",-0.324
"Nov 23, 2011",-0.361
"Dec 9, 2011",-0.059
"Dec 25, 2011",-0.314
"Jan 26, 2012",-0.284
"Feb 11, 2012",-0.339
"Aug 5, 2012",-0.104
"Sep 22, 2012",-0.262
"Oct 8, 2012",-0.312
"Oct 24, 2012",-0.344
"Nov 9, 2012",-0.335
"Nov 25, 2012",-0.334
"Dec 11, 2012",-0.103
"Mar 1, 2013",-0.286
"Mar 17, 2013",-0.312
"May 12, 2013",-0.315
"Jun 13, 2013",-0.312
"Jun 29, 2013",-0.318
"Jul 15, 2013",-0.309
