system:time_start,0
"Jan 25, 2000",-0.225
"Apr 30, 2000",-0.239
"Aug 4, 2000",-0.21
"Sep 21, 2000",-0.227
"Nov 8, 2000",-0.278
"Dec 10, 2000",-0.282
"Jan 11, 2001",-0.213
"Jan 27, 2001",-0.284
"Apr 1, 2001",-0.262
"May 19, 2001",-0.244
"Jul 6, 2001",-0.235
"Aug 7, 2001",0.454
"Aug 23, 2001",-0.235
"Oct 26, 2001",-0.316
"Nov 27, 2001",-0.301
"Dec 13, 2001",-0.216
"Feb 15, 2002",-0.08
"Mar 3, 2002",-0.175
"Mar 19, 2002",-0.26
"May 22, 2002",-0.258
"Jul 25, 2002",-0.138
"Aug 26, 2002",-0.243
"Oct 13, 2002",-0.297
"Dec 16, 2002",-0.309
"Jan 1, 2003",-0.277
"Feb 18, 2003",-0.24
"Mar 22, 2003",-0.272
"May 9, 2003",-0.267
"Aug 29, 2003",-0.241
"Sep 30, 2003",-0.138
"Nov 1, 2003",-0.139
"Nov 17, 2003",-0.327
"Dec 19, 2003",-0.344
"Jan 20, 2004",-0.056
"Feb 5, 2004",-0.318
"Mar 8, 2004",-0.101
"Mar 24, 2004",-0.308
"Apr 9, 2004",-0.28
"May 11, 2004",-0.287
"May 27, 2004",-0.27
"Jul 30, 2004",-0.297
"Aug 15, 2004",-0.292
"Aug 31, 2004",-0.069
"Sep 16, 2004",-0.21
"Oct 2, 2004",-0.239
"Oct 18, 2004",-0.184
"Nov 3, 2004",-0.227
"Nov 19, 2004",-0.316
"Dec 21, 2004",-0.349
"Jan 22, 2005",-0.327
"Feb 23, 2005",-0.312
"Mar 11, 2005",-0.266
"Mar 27, 2005",-0.275
"Jul 17, 2005",-0.244
"Aug 2, 2005",0.489
"Aug 18, 2005",-0.248
"Sep 3, 2005",-0.192
"Oct 21, 2005",-0.222
"Nov 6, 2005",-0.26
"Dec 8, 2005",-0.328
"Dec 24, 2005",-0.328
"Jan 9, 2006",-0.323
"Jan 25, 2006",-0.315
"Feb 10, 2006",-0.31
"Feb 26, 2006",-0.303
"Apr 15, 2006",-0.268
"May 1, 2006",-0.287
"May 17, 2006",-0.28
"Jun 18, 2006",-0.261
"Jul 4, 2006",-0.261
"Jul 20, 2006",-0.254
"Aug 5, 2006",-0.275
"Sep 6, 2006",-0.266
"Oct 8, 2006",-0.084
"Nov 9, 2006",-0.226
"Nov 25, 2006",-0.286
"Dec 11, 2006",-0.31
"Dec 27, 2006",-0.319
"Feb 13, 2007",-0.307
"Apr 2, 2007",-0.294
"May 20, 2007",-0.283
"Jun 5, 2007",-0.269
"Jul 7, 2007",-0.245
"Oct 11, 2007",-0.296
"Oct 27, 2007",-0.223
"Nov 12, 2007",-0.302
"Dec 30, 2007",-0.336
"Jan 15, 2008",-0.341
"Jan 31, 2008",-0.323
"Feb 16, 2008",-0.314
"Mar 3, 2008",-0.295
"Mar 19, 2008",-0.302
"May 22, 2008",-0.266
"Jun 7, 2008",-0.254
"Jul 25, 2008",-0.262
"Aug 10, 2008",-0.289
"Sep 27, 2008",-0.338
"Oct 29, 2008",-0.232
"Nov 14, 2008",-0.162
"Nov 30, 2008",-0.14
"Feb 2, 2009",-0.327
"Mar 22, 2009",-0.333
"Apr 7, 2009",-0.274
"Apr 23, 2009",-0.295
"May 9, 2009",-0.129
"Aug 29, 2009",-0.292
"Sep 14, 2009",-0.331
"Oct 16, 2009",-0.337
"Nov 1, 2009",-0.369
"Dec 19, 2009",-0.274
"Jan 20, 2010",-0.039
"Feb 5, 2010",-0.332
"Mar 9, 2010",-0.334
"Mar 25, 2010",-0.303
"Apr 10, 2010",-0.29
"Sep 17, 2010",-0.345
"Oct 3, 2010",-0.315
"Oct 19, 2010",-0.281
"Dec 22, 2010",-0.306
"Jan 23, 2011",-0.318
"Feb 8, 2011",-0.325
"Feb 24, 2011",-0.314
"Mar 12, 2011",-0.311
"Aug 19, 2011",-0.065
"Sep 20, 2011",-0.303
"Oct 6, 2011",-0.309
"Nov 7, 2011",-0.303
"Nov 23, 2011",-0.341
"Dec 9, 2011",-0.074
"Dec 25, 2011",-0.241
"Jan 26, 2012",-0.303
"Feb 11, 2012",-0.313
"Aug 5, 2012",-0.235
"Sep 22, 2012",-0.277
"Oct 8, 2012",-0.318
"Oct 24, 2012",-0.353
"Nov 9, 2012",-0.339
"Nov 25, 2012",-0.337
"Dec 11, 2012",-0.328
"Mar 1, 2013",-0.301
"Mar 17, 2013",-0.313
"May 12, 2013",-0.319
"Jun 13, 2013",-0.303
"Jun 29, 2013",-0.307
"Jul 15, 2013",-0.306
"Jul 31, 2013",-0.057
"Aug 16, 2013",-0.277
"Sep 1, 2013",-0.074
"Sep 17, 2013",-0.229
"Oct 3, 2013",-0.363
"Oct 19, 2013",-0.297
"Nov 4, 2013",-0.268
"Nov 20, 2013",-0.197
"Dec 6, 2013",-0.037
"Dec 22, 2013",-0.387
"Jan 7, 2014",-0.382
"Jan 23, 2014",-0.197
"Feb 8, 2014",-0.386
"Feb 24, 2014",-0.322
"Mar 12, 2014",-0.342
"Apr 13, 2014",-0.323
"May 15, 2014",-0.288
"May 31, 2014",-0.315
"Jun 16, 2014",-0.324
"Jul 2, 2014",-0.025
"Jul 18, 2014",-0.332
"Aug 3, 2014",-0.342
"Aug 19, 2014",-0.281
"Sep 20, 2014",-0.213
"Oct 6, 2014",-0.238
"Oct 22, 2014",-0.343
"Nov 7, 2014",-0.224
"Nov 23, 2014",-0.244
"Dec 9, 2014",-0.081
"Dec 25, 2014",-0.294
"Jan 10, 2015",-0.378
"Jan 26, 2015",-0.039
"Feb 27, 2015",-0.372
"Mar 15, 2015",-0.364
"Mar 31, 2015",-0.187
"Apr 16, 2015",-0.33
"May 2, 2015",-0.32
"May 18, 2015",-0.331
"Jun 3, 2015",-0.324
"Jun 19, 2015",-0.329
"Jul 5, 2015",-0.044
"Jul 21, 2015",-0.1
"Aug 6, 2015",-0.33
"Aug 22, 2015",-0.38
"Sep 7, 2015",-0.345
"Sep 23, 2015",-0.394
"Oct 9, 2015",-0.381
"Oct 25, 2015",-0.34
"Nov 10, 2015",-0.374
"Nov 26, 2015",-0.161
"Dec 12, 2015",-0.172
"Dec 28, 2015",-0.305
"Jan 13, 2016",-0.372
"Jan 29, 2016",-0.395
"Feb 14, 2016",-0.383
"Mar 1, 2016",-0.37
"Mar 17, 2016",-0.369
"Apr 2, 2016",-0.35
"Apr 18, 2016",-0.343
"May 4, 2016",-0.339
"May 20, 2016",-0.334
"Jun 5, 2016",-0.315
"Jun 21, 2016",-0.335
"Jul 7, 2016",-0.35
"Jul 23, 2016",-0.129
"Aug 8, 2016",-0.024
"Aug 24, 2016",-0.367
"Sep 9, 2016",-0.373
"Sep 25, 2016",-0.348
"Oct 11, 2016",-0.381
"Oct 27, 2016",-0.39
"Nov 12, 2016",-0.397
"Nov 28, 2016",-0.074
"Dec 14, 2016",-0.311
"Dec 30, 2016",-0.073
"Jan 15, 2017",-0.374
"Jan 31, 2017",-0.129
"Feb 16, 2017",-0.375
"Mar 4, 2017",-0.136
"Mar 20, 2017",-0.284
"Apr 5, 2017",-0.333
"Apr 21, 2017",-0.327
"May 7, 2017",-0.014
"May 23, 2017",-0.325
"Jun 8, 2017",-0.313
"Jun 24, 2017",-0.281
"Jul 10, 2017",-0.316
"Jul 26, 2017",-0.322
"Aug 11, 2017",-0.319
"Aug 27, 2017",-0.334
"Sep 12, 2017",-0.365
"Sep 28, 2017",-0.376
"Oct 14, 2017",-0.398
"Oct 30, 2017",-0.393
"Nov 15, 2017",-0.405
"Dec 1, 2017",-0.217
"Dec 17, 2017",-0.395
"Jan 2, 2018",-0.354
"Jan 18, 2018",-0.382
"Feb 3, 2018",-0.277
"Mar 7, 2018",-0.381
"Mar 23, 2018",-0.168
"Apr 8, 2018",-0.349
"Apr 24, 2018",-0.059
"May 10, 2018",-0.334
"May 26, 2018",-0.329
"Jun 11, 2018",-0.311
"Jun 27, 2018",-0.312
"Jul 13, 2018",-0.318
"Jul 29, 2018",-0.33
"Aug 14, 2018",-0.338
"Aug 30, 2018",-0.346
"Sep 15, 2018",-0.112
"Oct 1, 2018",-0.38
"Oct 17, 2018",-0.386
"Nov 2, 2018",-0.407
"Nov 18, 2018",-0.257
"Dec 4, 2018",-0.394
"Dec 20, 2018",-0.42
"Jan 5, 2019",-0.392
"Jan 21, 2019",-0.31
"Feb 22, 2019",-0.377
"Mar 10, 2019",-0.305
"Mar 26, 2019",-0.362
"Apr 11, 2019",-0.334
"Apr 27, 2019",-0.326
"May 13, 2019",-0.338
"May 29, 2019",-0.329
"Jun 14, 2019",-0.315
"Jun 30, 2019",-0.323
"Jul 16, 2019",-0.315
"Aug 1, 2019",-0.12
"Aug 17, 2019",-0.341
"Sep 2, 2019",-0.325
"Sep 18, 2019",-0.302
"Oct 4, 2019",-0.365
"Oct 20, 2019",-0.372
"Nov 5, 2019",-0.208
"Nov 21, 2019",-0.43
"Dec 7, 2019",-0.426
"Dec 23, 2019",-0.368
"Jan 8, 2020",-0.275
"Jan 24, 2020",-0.083
"Feb 9, 2020",-0.02
"Feb 25, 2020",-0.364
"Mar 12, 2020",-0.369
"Mar 28, 2020",-0.348
"Apr 13, 2020",-0.371
"Apr 29, 2020",-0.346
"May 31, 2020",-0.316
"Jun 16, 2020",-0.306
