system:time_start,0
"Jan 25, 2000",-0.059
"Apr 30, 2000",-0.061
"Aug 4, 2000",-0.1
"Sep 21, 2000",-0.083
"Nov 8, 2000",-0.005
"Dec 10, 2000",0.004
"Jan 11, 2001",-0.041
"Jan 27, 2001",-0.001
"Apr 1, 2001",-0.064
"May 19, 2001",-0.055
"Jul 6, 2001",-0.109
"Aug 7, 2001",0.336
"Aug 23, 2001",-0.001
"Oct 26, 2001",-0.108
"Nov 27, 2001",-0.14
"Dec 13, 2001",-0.117
"Feb 15, 2002",-0.059
"Mar 3, 2002",-0.095
"Mar 19, 2002",-0.132
"May 22, 2002",-0.178
"Jul 25, 2002",0.483
"Aug 26, 2002",-0.042
"Oct 13, 2002",-0.052
"Dec 16, 2002",-0.125
"Jan 1, 2003",-0.085
"Feb 18, 2003",0.034
"Mar 22, 2003",-0.167
"May 9, 2003",-0.215
"Aug 29, 2003",0.044
"Sep 30, 2003",0.019
"Nov 1, 2003",-0.089
"Nov 17, 2003",-0.105
"Dec 19, 2003",-0.23
"Jan 20, 2004",-0.053
"Feb 5, 2004",-0.092
"Mar 8, 2004",-0.077
"Mar 24, 2004",-0.12
"Apr 9, 2004",-0.201
"May 11, 2004",-0.226
"May 27, 2004",-0.201
"Jul 30, 2004",-0.036
"Aug 15, 2004",-0.041
"Aug 31, 2004",0.569
"Sep 16, 2004",-0.011
"Oct 2, 2004",0.002
"Oct 18, 2004",0.01
"Nov 3, 2004",0.045
"Nov 19, 2004",-0.137
"Dec 21, 2004",-0.243
"Jan 22, 2005",-0.211
"Feb 23, 2005",-0.053
"Mar 11, 2005",0.03
"Mar 27, 2005",-0.044
"Jul 17, 2005",-0.103
"Aug 2, 2005",-0.037
"Aug 18, 2005",-0.031
"Sep 3, 2005",-0.078
"Oct 21, 2005",0.013
"Nov 6, 2005",-0.004
"Dec 8, 2005",-0.178
"Dec 24, 2005",-0.22
"Jan 9, 2006",-0.221
"Jan 25, 2006",-0.226
"Feb 10, 2006",-0.161
"Feb 26, 2006",-0.094
"Apr 15, 2006",-0.09
"May 1, 2006",-0.201
"May 17, 2006",-0.193
"Jun 18, 2006",-0.178
"Jul 4, 2006",-0.156
"Jul 20, 2006",-0.07
"Aug 5, 2006",-0.057
"Sep 6, 2006",-0.02
"Oct 8, 2006",0.039
"Nov 9, 2006",0.035
"Nov 25, 2006",0.014
"Dec 11, 2006",-0.118
"Dec 27, 2006",-0.184
"Feb 13, 2007",-0.239
"Apr 2, 2007",-0.065
"May 20, 2007",-0.217
"Jun 5, 2007",-0.205
"Jul 7, 2007",-0.16
"Oct 11, 2007",-0.096
"Oct 27, 2007",-0.059
"Nov 12, 2007",-0.105
"Dec 30, 2007",-0.23
"Jan 15, 2008",-0.235
"Jan 31, 2008",-0.232
"Feb 16, 2008",-0.227
"Mar 3, 2008",-0.206
"Mar 19, 2008",-0.205
"May 22, 2008",-0.205
"Jun 7, 2008",-0.201
"Jul 25, 2008",-0.133
"Aug 10, 2008",-0.176
"Sep 27, 2008",-0.24
"Oct 29, 2008",-0.116
"Nov 14, 2008",-0.053
"Nov 30, 2008",-0.059
"Feb 2, 2009",-0.24
"Mar 22, 2009",-0.256
"Apr 7, 2009",-0.222
"Apr 23, 2009",-0.221
"May 9, 2009",-0.12
"Aug 29, 2009",-0.155
"Sep 14, 2009",-0.218
"Oct 16, 2009",-0.256
"Nov 1, 2009",-0.254
"Dec 19, 2009",-0.103
"Jan 20, 2010",-0.01
"Feb 5, 2010",-0.262
"Mar 9, 2010",-0.254
"Mar 25, 2010",-0.231
"Apr 10, 2010",-0.229
"Sep 17, 2010",-0.278
"Oct 3, 2010",-0.201
"Oct 19, 2010",-0.249
"Dec 22, 2010",-0.186
"Jan 23, 2011",-0.205
"Feb 8, 2011",-0.243
"Feb 24, 2011",-0.243
"Mar 12, 2011",-0.248
"Aug 19, 2011",-0.066
"Sep 20, 2011",-0.205
"Oct 6, 2011",-0.252
"Nov 7, 2011",-0.266
"Nov 23, 2011",-0.287
"Dec 9, 2011",-0.041
"Dec 25, 2011",-0.182
"Jan 26, 2012",-0.2
"Feb 11, 2012",-0.277
"Aug 5, 2012",-0.109
"Sep 22, 2012",-0.236
"Oct 8, 2012",-0.285
"Oct 24, 2012",-0.329
"Nov 9, 2012",-0.302
"Nov 25, 2012",-0.286
"Dec 11, 2012",-0.2
"Mar 1, 2013",-0.249
"Mar 17, 2013",-0.286
"May 12, 2013",-0.289
"Jun 13, 2013",-0.282
"Jun 29, 2013",-0.288
"Jul 15, 2013",-0.281
"Jul 31, 2013",-0.038
"Aug 16, 2013",-0.269
"Sep 1, 2013",-0.05
"Sep 17, 2013",-0.193
"Oct 3, 2013",-0.348
"Oct 19, 2013",-0.35
"Nov 4, 2013",-0.354
"Nov 20, 2013",-0.35
"Dec 6, 2013",-0.039
"Dec 22, 2013",-0.203
"Jan 7, 2014",-0.394
"Jan 23, 2014",-0.366
"Feb 8, 2014",-0.376
"Feb 24, 2014",-0.266
"Mar 12, 2014",-0.342
"Apr 13, 2014",-0.313
"May 15, 2014",-0.263
"May 31, 2014",-0.296
