system:time_start,0
"Jan 25, 2000",-0.085
"Apr 30, 2000",-0.071
"Aug 4, 2000",0.057
"Sep 21, 2000",-0.119
"Nov 8, 2000",-0.048
"Dec 10, 2000",-0.038
"Jan 11, 2001",-0.108
"Jan 27, 2001",-0.096
"Apr 1, 2001",-0.059
"May 19, 2001",-0.076
"Jul 6, 2001",-0.035
"Aug 7, 2001",0.43
"Aug 23, 2001",-0.076
"Oct 26, 2001",-0.095
"Nov 27, 2001",-0.085
"Dec 13, 2001",-0.059
"Feb 15, 2002",-0.035
"Mar 3, 2002",-0.05
"Mar 19, 2002",0.209
"May 22, 2002",-0.085
"Jul 25, 2002",-0.094
"Aug 26, 2002",-0.033
"Oct 13, 2002",-0.062
"Dec 16, 2002",-0.053
"Jan 1, 2003",-0.057
"Feb 18, 2003",-0.016
"Mar 22, 2003",-0.059
"May 9, 2003",-0.032
"Aug 29, 2003",-0.083
"Sep 30, 2003",-0.046
"Nov 1, 2003",-0.081
"Nov 17, 2003",-0.104
"Dec 19, 2003",-0.095
"Jan 20, 2004",-0.051
"Feb 5, 2004",-0.027
"Mar 8, 2004",-0.06
"Mar 24, 2004",-0.04
"Apr 9, 2004",-0.053
"May 11, 2004",-0.063
"May 27, 2004",-0.055
"Jul 30, 2004",-0.026
"Aug 15, 2004",-0.077
"Aug 31, 2004",0.512
"Sep 16, 2004",-0.006
"Oct 2, 2004",-0.015
"Oct 18, 2004",0.003
"Nov 3, 2004",-0.025
"Nov 19, 2004",-0.149
"Dec 21, 2004",-0.028
"Jan 22, 2005",-0.02
"Feb 23, 2005",-0.024
"Mar 11, 2005",-0.046
"Mar 27, 2005",-0.059
"Jul 17, 2005",0.016
"Aug 2, 2005",0.517
"Aug 18, 2005",0.007
"Sep 3, 2005",-0.011
"Oct 21, 2005",-0.047
"Nov 6, 2005",-0.007
"Dec 8, 2005",0.036
"Dec 24, 2005",-0.14
"Jan 9, 2006",-0.044
"Jan 25, 2006",-0.029
"Feb 10, 2006",-0.047
"Feb 26, 2006",-0.009
"Apr 15, 2006",-0.146
"May 1, 2006",-0.022
"May 17, 2006",0
"Jun 18, 2006",-0.035
"Jul 4, 2006",-0.036
"Jul 20, 2006",-0.04
"Aug 5, 2006",-0.06
"Sep 6, 2006",-0.118
"Oct 8, 2006",-0.034
"Nov 9, 2006",-0.004
"Nov 25, 2006",-0.034
"Dec 11, 2006",-0.062
"Dec 27, 2006",-0.05
"Feb 13, 2007",-0.053
"Apr 2, 2007",-0.039
"May 20, 2007",-0.062
"Jun 5, 2007",-0.028
"Jul 7, 2007",-0.027
"Oct 11, 2007",-0.051
"Oct 27, 2007",-0.063
"Nov 12, 2007",-0.011
"Dec 30, 2007",-0.031
"Jan 15, 2008",-0.025
"Jan 31, 2008",-0.039
"Feb 16, 2008",-0.044
"Mar 3, 2008",-0.05
"Mar 19, 2008",-0.036
"May 22, 2008",-0.049
"Jun 7, 2008",-0.029
"Jul 25, 2008",0.009
"Aug 10, 2008",-0.039
"Sep 27, 2008",-0.078
"Oct 29, 2008",-0.041
"Nov 14, 2008",0.04
"Nov 30, 2008",-0.073
"Feb 2, 2009",0.064
"Mar 22, 2009",-0.059
"Apr 7, 2009",-0.005
"Apr 23, 2009",-0.028
"May 9, 2009",-0.082
"Aug 29, 2009",-0.02
"Sep 14, 2009",-0.06
"Oct 16, 2009",-0.135
"Nov 1, 2009",-0.074
"Dec 19, 2009",-0.019
"Jan 20, 2010",-0.057
"Feb 5, 2010",-0.018
"Mar 9, 2010",-0.089
"Mar 25, 2010",-0.049
"Apr 10, 2010",-0.126
"Sep 17, 2010",-0.078
"Oct 3, 2010",-0.17
"Oct 19, 2010",-0.03
"Dec 22, 2010",0.003
"Jan 23, 2011",-0.016
"Feb 8, 2011",0.104
"Feb 24, 2011",-0.03
"Mar 12, 2011",-0.013
"Aug 19, 2011",-0.045
"Sep 20, 2011",-0.049
"Oct 6, 2011",0.008
"Nov 7, 2011",-0.054
"Nov 23, 2011",-0.026
"Dec 9, 2011",-0.065
"Dec 25, 2011",0.012
"Jan 26, 2012",-0.004
"Feb 11, 2012",-0.06
"Aug 5, 2012",0.029
"Sep 22, 2012",-0.024
"Oct 8, 2012",-0.068
"Oct 24, 2012",-0.076
"Nov 9, 2012",-0.076
"Nov 25, 2012",-0.033
"Dec 11, 2012",-0.1
"Mar 1, 2013",-0.046
"Mar 17, 2013",-0.042
"May 12, 2013",-0.065
"Jun 13, 2013",-0.019
"Jun 29, 2013",-0.092
"Jul 15, 2013",-0.037
"Jul 31, 2013",-0.007
"Aug 16, 2013",-0.072
"Sep 1, 2013",-0.067
"Sep 17, 2013",-0.105
"Oct 3, 2013",0.009
"Oct 19, 2013",0.008
"Nov 4, 2013",0.022
"Nov 20, 2013",0.005
"Dec 6, 2013",-0.015
"Dec 22, 2013",0.04
"Jan 7, 2014",-0.031
"Jan 23, 2014",-0.008
"Feb 8, 2014",-0.013
"Feb 24, 2014",-0.085
"Mar 12, 2014",0.004
"Apr 13, 2014",0.036
"May 15, 2014",-0.07
"May 31, 2014",-0.066
"Jun 16, 2014",-0.054
"Jul 2, 2014",-0.004
"Jul 18, 2014",-0.111
"Aug 3, 2014",-0.075
"Aug 19, 2014",-0.084
"Sep 20, 2014",-0.05
"Oct 6, 2014",-0.088
"Oct 22, 2014",0.013
"Nov 7, 2014",0.058
"Nov 23, 2014",0.07
"Dec 9, 2014",-0.024
"Dec 25, 2014",-0.035
"Jan 10, 2015",-0.005
"Jan 26, 2015",-0.037
"Feb 27, 2015",-0.03
"Mar 15, 2015",-0.024
"Mar 31, 2015",-0.05
"Apr 16, 2015",-0.072
"May 2, 2015",-0.061
"May 18, 2015",-0.067
"Jun 3, 2015",-0.126
"Jun 19, 2015",-0.084
"Jul 5, 2015",-0.056
"Jul 21, 2015",-0.048
"Aug 6, 2015",-0.061
"Aug 22, 2015",-0.008
"Sep 7, 2015",-0.063
"Sep 23, 2015",-0.102
"Oct 9, 2015",-0.035
"Oct 25, 2015",-0.04
"Nov 10, 2015",-0.002
"Nov 26, 2015",-0.127
"Dec 12, 2015",-0.091
"Dec 28, 2015",0.009
"Jan 13, 2016",-0.052
"Jan 29, 2016",-0.021
"Feb 14, 2016",-0.046
"Mar 1, 2016",-0.028
"Mar 17, 2016",-0.059
"Apr 2, 2016",-0.085
"Apr 18, 2016",-0.103
"May 4, 2016",-0.044
"May 20, 2016",-0.134
"Jun 5, 2016",-0.123
"Jun 21, 2016",-0.129
"Jul 7, 2016",-0.106
"Jul 23, 2016",-0.105
"Aug 8, 2016",-0.015
"Aug 24, 2016",-0.099
"Sep 9, 2016",-0.065
"Sep 25, 2016",-0.102
"Oct 11, 2016",-0.075
"Oct 27, 2016",-0.061
"Nov 12, 2016",-0.081
"Nov 28, 2016",-0.153
"Dec 14, 2016",-0.017
"Dec 30, 2016",-0.041
"Jan 15, 2017",-0.004
"Jan 31, 2017",-0.047
"Feb 16, 2017",-0.076
"Mar 4, 2017",-0.087
"Mar 20, 2017",-0.055
"Apr 5, 2017",-0.066
"Apr 21, 2017",-0.084
"May 7, 2017",-0.042
"May 23, 2017",-0.114
"Jun 8, 2017",-0.081
"Jun 24, 2017",-0.09
"Jul 10, 2017",-0.108
"Jul 26, 2017",-0.102
"Aug 11, 2017",-0.092
"Aug 27, 2017",-0.042
"Sep 12, 2017",-0.065
"Sep 28, 2017",-0.022
"Oct 14, 2017",-0.066
"Oct 30, 2017",-0.073
"Nov 15, 2017",-0.021
"Dec 1, 2017",-0.111
"Dec 17, 2017",0.026
"Jan 2, 2018",-0.008
"Jan 18, 2018",-0.009
"Feb 3, 2018",-0.022
"Mar 7, 2018",-0.045
"Mar 23, 2018",-0.054
"Apr 8, 2018",-0.059
"Apr 24, 2018",-0.047
"May 10, 2018",-0.076
"May 26, 2018",-0.019
"Jun 11, 2018",-0.043
