system:time_start,0
"Jan 25, 2000",-0.037
"Apr 30, 2000",-0.094
"Aug 4, 2000",-0.027
"Sep 21, 2000",0.235
"Nov 8, 2000",0.014
"Dec 10, 2000",0.026
"Jan 11, 2001",0.014
"Jan 27, 2001",-0.004
"Apr 1, 2001",-0.064
"May 19, 2001",-0.063
"Jul 6, 2001",-0.076
"Aug 7, 2001",-0.216
"Aug 23, 2001",0.048
"Oct 26, 2001",0.063
"Nov 27, 2001",0.056
"Dec 13, 2001",0.255
"Feb 15, 2002",0.248
"Mar 3, 2002",0.091
"Mar 19, 2002",-0.033
"May 22, 2002",-0.05
"Jul 25, 2002",-0.009
"Aug 26, 2002",0.066
"Oct 13, 2002",0.092
"Dec 16, 2002",0.073
"Jan 1, 2003",0.152
"Feb 18, 2003",0.177
"Mar 22, 2003",-0.022
"May 9, 2003",-0.022
"Aug 29, 2003",0.126
"Sep 30, 2003",0.281
"Nov 1, 2003",-0.027
"Nov 17, 2003",0.067
"Dec 19, 2003",0.028
"Jan 20, 2004",0.086
"Feb 5, 2004",0.058
"Mar 8, 2004",0.168
"Mar 24, 2004",-0.019
"Apr 9, 2004",-0.042
"May 11, 2004",-0.001
"May 27, 2004",-0.021
"Jul 30, 2004",0.066
"Aug 15, 2004",0.083
"Aug 31, 2004",0.104
"Sep 16, 2004",0.21
"Oct 2, 2004",0.218
"Oct 18, 2004",0.215
"Nov 3, 2004",0.242
"Nov 19, 2004",0.089
"Dec 21, 2004",0.123
"Jan 22, 2005",0.062
"Feb 23, 2005",0.068
"Mar 11, 2005",0.027
"Mar 27, 2005",-0.088
"Jul 17, 2005",-0.018
"Aug 2, 2005",0.36
"Aug 18, 2005",0.095
"Sep 3, 2005",0.092
"Oct 21, 2005",0.266
"Nov 6, 2005",0.196
"Dec 8, 2005",0.067
"Dec 24, 2005",0.021
"Jan 9, 2006",0.03
"Jan 25, 2006",0.018
"Feb 10, 2006",-0.018
"Feb 26, 2006",0.025
"Apr 15, 2006",-0.016
"May 1, 2006",0.05
"May 17, 2006",-0.012
"Jun 18, 2006",-0.022
"Jul 4, 2006",0.006
"Jul 20, 2006",0
"Aug 5, 2006",-0.01
"Sep 6, 2006",0.176
"Oct 8, 2006",0.275
"Nov 9, 2006",0.283
"Nov 25, 2006",0.13
"Dec 11, 2006",0.098
"Dec 27, 2006",0.107
"Feb 13, 2007",0.013
"Apr 2, 2007",0.008
"May 20, 2007",0.029
"Jun 5, 2007",0.021
"Jul 7, 2007",-0.014
"Oct 11, 2007",0.186
"Oct 27, 2007",0.257
"Nov 12, 2007",0.083
"Dec 30, 2007",0.049
"Jan 15, 2008",0.036
"Jan 31, 2008",-0.026
"Feb 16, 2008",-0.034
"Mar 3, 2008",-0.053
"Mar 19, 2008",-0.022
"May 22, 2008",-0.014
"Jun 7, 2008",0.048
"Jul 25, 2008",0.077
"Aug 10, 2008",0.077
"Sep 27, 2008",0.137
"Oct 29, 2008",0.187
"Nov 14, 2008",0.257
"Nov 30, 2008",0.061
"Feb 2, 2009",0.01
"Mar 22, 2009",-0.079
"Apr 7, 2009",-0.035
"Apr 23, 2009",-0.03
"May 9, 2009",-0.039
"Aug 29, 2009",0.105
"Sep 14, 2009",0.104
"Oct 16, 2009",0.334
"Nov 1, 2009",0.237
"Dec 19, 2009",0.255
"Jan 20, 2010",0.054
"Feb 5, 2010",0.103
"Mar 9, 2010",0.04
"Mar 25, 2010",0.012
"Apr 10, 2010",0.013
"Sep 17, 2010",0.075
"Oct 3, 2010",0.067
"Oct 19, 2010",0.056
"Dec 22, 2010",0.075
"Jan 23, 2011",0.044
"Feb 8, 2011",0.001
"Feb 24, 2011",-0.017
"Mar 12, 2011",-0.016
"Aug 19, 2011",0.143
"Sep 20, 2011",0.07
"Oct 6, 2011",0.059
"Nov 7, 2011",0.059
"Nov 23, 2011",0.165
"Dec 9, 2011",0.006
"Dec 25, 2011",0.247
"Jan 26, 2012",0.064
"Feb 11, 2012",0.01
"Aug 5, 2012",0.086
"Sep 22, 2012",0.119
"Oct 8, 2012",0.174
"Oct 24, 2012",0.099
"Nov 9, 2012",0.048
"Nov 25, 2012",0.103
"Dec 11, 2012",0.179
"Mar 1, 2013",0.026
"Mar 17, 2013",-0.003
"May 12, 2013",0.014
"Jun 13, 2013",0.015
"Jun 29, 2013",0.04
"Jul 15, 2013",0.024
"Jul 31, 2013",0.287
"Aug 16, 2013",0.045
"Sep 1, 2013",0.03
"Sep 17, 2013",0.172
"Oct 3, 2013",0.148
"Oct 19, 2013",0.308
"Nov 4, 2013",0.306
"Nov 20, 2013",0.034
"Dec 6, 2013",0.063
"Dec 22, 2013",0.165
"Jan 7, 2014",0.127
"Jan 23, 2014",0.136
"Feb 8, 2014",0.07
"Feb 24, 2014",0.037
"Mar 12, 2014",0.023
"Apr 13, 2014",0.038
"May 15, 2014",0.085
"May 31, 2014",0.068
"Jun 16, 2014",0.086
"Jul 2, 2014",0.3
"Jul 18, 2014",0.129
"Aug 3, 2014",0.11
"Aug 19, 2014",0.164
