system:time_start,0
"Jan 25, 2000",0.001
"Apr 30, 2000",-0.133
"Aug 4, 2000",-0.056
"Sep 21, 2000",0.087
"Nov 8, 2000",0.098
"Dec 10, 2000",0.132
"Jan 11, 2001",0.209
"Jan 27, 2001",-0.07
"Apr 1, 2001",-0.144
"May 19, 2001",-0.075
"Jul 6, 2001",0.025
"Aug 7, 2001",0.086
"Aug 23, 2001",0.076
"Oct 26, 2001",0.056
"Nov 27, 2001",0.111
"Dec 13, 2001",0.27
"Feb 15, 2002",0.218
"Mar 3, 2002",0.072
"Mar 19, 2002",-0.015
"May 22, 2002",-0.026
"Jul 25, 2002",-0.017
"Aug 26, 2002",0.16
"Oct 13, 2002",0.15
"Dec 16, 2002",0.122
"Jan 1, 2003",0.237
"Feb 18, 2003",0.351
"Mar 22, 2003",-0.025
"May 9, 2003",-0.042
"Aug 29, 2003",0.274
"Sep 30, 2003",0.428
"Nov 1, 2003",0.067
"Nov 17, 2003",0.064
"Dec 19, 2003",0.094
"Jan 20, 2004",0.077
"Feb 5, 2004",0.19
"Mar 8, 2004",0.159
"Mar 24, 2004",-0.004
"Apr 9, 2004",-0.014
"May 11, 2004",-0.046
"May 27, 2004",-0.037
"Jul 30, 2004",0.067
"Aug 15, 2004",0.093
"Aug 31, 2004",0.112
"Sep 16, 2004",0.394
"Oct 2, 2004",0.322
"Oct 18, 2004",0.327
"Nov 3, 2004",0.35
"Nov 19, 2004",0.013
"Dec 21, 2004",0.031
"Jan 22, 2005",0.078
"Feb 23, 2005",0.201
"Mar 11, 2005",0.143
"Mar 27, 2005",0.036
"Jul 17, 2005",-0.025
"Aug 2, 2005",0.371
"Aug 18, 2005",0.103
"Sep 3, 2005",0.089
"Oct 21, 2005",0.398
"Nov 6, 2005",0.394
"Dec 8, 2005",-0.004
"Dec 24, 2005",-0.049
"Jan 9, 2006",-0.067
"Jan 25, 2006",-0.024
"Feb 10, 2006",-0.01
"Feb 26, 2006",0.176
"Apr 15, 2006",-0.011
"May 1, 2006",0.028
"May 17, 2006",0.002
"Jun 18, 2006",-0.032
"Jul 4, 2006",-0.037
"Jul 20, 2006",0.029
"Aug 5, 2006",0.006
"Sep 6, 2006",0.327
"Oct 8, 2006",0.483
"Nov 9, 2006",0.401
"Nov 25, 2006",0.292
"Dec 11, 2006",0.019
"Dec 27, 2006",0.047
"Feb 13, 2007",-0.083
"Apr 2, 2007",-0.015
"May 20, 2007",0.025
"Jun 5, 2007",0.01
"Jul 7, 2007",-0.024
"Oct 11, 2007",0.328
"Oct 27, 2007",0.379
"Nov 12, 2007",0.306
"Dec 30, 2007",0.034
"Jan 15, 2008",-0.025
"Jan 31, 2008",-0.054
"Feb 16, 2008",-0.062
"Mar 3, 2008",-0.105
"Mar 19, 2008",0.021
"May 22, 2008",0.025
"Jun 7, 2008",0.052
"Jul 25, 2008",0.189
"Aug 10, 2008",0.139
"Sep 27, 2008",0.243
"Oct 29, 2008",0.003
"Nov 14, 2008",0.392
"Nov 30, 2008",0.211
"Feb 2, 2009",-0.061
"Mar 22, 2009",-0.072
"Apr 7, 2009",-0.013
"Apr 23, 2009",-0.056
"May 9, 2009",0.032
"Aug 29, 2009",0.089
"Sep 14, 2009",0.122
"Oct 16, 2009",0.393
"Nov 1, 2009",0.234
"Dec 19, 2009",0.385
"Jan 20, 2010",0.064
"Feb 5, 2010",0.092
"Mar 9, 2010",-0.002
"Mar 25, 2010",-0.045
"Apr 10, 2010",-0.006
"Sep 17, 2010",0.043
"Oct 3, 2010",0.032
"Oct 19, 2010",0.036
"Dec 22, 2010",0.27
"Jan 23, 2011",0.031
"Feb 8, 2011",-0.036
"Feb 24, 2011",-0.04
"Mar 12, 2011",-0.07
"Aug 19, 2011",0.12
"Sep 20, 2011",0.239
"Oct 6, 2011",-0.009
"Nov 7, 2011",0.022
"Nov 23, 2011",0.183
"Dec 9, 2011",-0.007
"Dec 25, 2011",0.34
"Jan 26, 2012",0.111
"Feb 11, 2012",0.023
"Aug 5, 2012",0.205
"Sep 22, 2012",0.317
"Oct 8, 2012",0.048
"Oct 24, 2012",0.027
"Nov 9, 2012",-0.008
"Nov 25, 2012",0.104
"Dec 11, 2012",0.199
"Mar 1, 2013",0.018
"Mar 17, 2013",-0.042
"May 12, 2013",0.014
"Jun 13, 2013",0.011
"Jun 29, 2013",0.023
"Jul 15, 2013",0.002
"Jul 31, 2013",0.308
"Aug 16, 2013",0.036
"Sep 1, 2013",0.034
"Sep 17, 2013",0.196
"Oct 3, 2013",0.26
"Oct 19, 2013",0.375
"Nov 4, 2013",0.419
"Nov 20, 2013",-0.013
"Dec 6, 2013",0.04
"Dec 22, 2013",0.096
"Jan 7, 2014",0.067
"Jan 23, 2014",0.075
"Feb 8, 2014",0.002
"Feb 24, 2014",-0.035
"Mar 12, 2014",-0.047
"Apr 13, 2014",0.042
"May 15, 2014",0.085
"May 31, 2014",0.073
"Jun 16, 2014",0.093
"Jul 2, 2014",0.273
"Jul 18, 2014",0.068
"Aug 3, 2014",0.056
"Aug 19, 2014",0.064
"Sep 20, 2014",0.089
"Oct 6, 2014",0.291
"Oct 22, 2014",0.303
"Nov 7, 2014",0.361
"Nov 23, 2014",0.354
"Dec 9, 2014",0.232
"Dec 25, 2014",0.34
"Jan 10, 2015",0.11
"Jan 26, 2015",0.118
"Feb 27, 2015",0.016
"Mar 15, 2015",-0.018
"Mar 31, 2015",0.043
"Apr 16, 2015",0.051
"May 2, 2015",0.055
"May 18, 2015",0.117
"Jun 3, 2015",0.113
"Jun 19, 2015",0.093
"Jul 5, 2015",-0.001
