system:time_start,0
"Jan 25, 2000",-0.023
"Apr 30, 2000",-0.032
"Aug 4, 2000",-0.06
"Sep 21, 2000",0.039
"Nov 8, 2000",0.061
"Dec 10, 2000",0.036
"Jan 11, 2001",0.001
"Jan 27, 2001",0.053
"Apr 1, 2001",-0.003
"May 19, 2001",-0.026
"Jul 6, 2001",-0.081
"Aug 7, 2001",0.005
"Aug 23, 2001",0.056
"Oct 26, 2001",0.091
"Nov 27, 2001",0.046
"Dec 13, 2001",-0.05
"Feb 15, 2002",0.231
"Mar 3, 2002",0.079
"Mar 19, 2002",-0.02
"May 22, 2002",-0.025
"Jul 25, 2002",-0.021
"Aug 26, 2002",0.052
"Oct 13, 2002",0.094
"Dec 16, 2002",0.085
"Jan 1, 2003",0.042
"Feb 18, 2003",0.132
"Mar 22, 2003",-0.001
"May 9, 2003",-0.046
"Aug 29, 2003",0.145
"Sep 30, 2003",0.106
"Nov 1, 2003",0.076
"Nov 17, 2003",0.022
"Dec 19, 2003",-0.015
"Jan 20, 2004",0.099
"Feb 5, 2004",0.052
"Mar 8, 2004",0.15
"Mar 24, 2004",0.055
"Apr 9, 2004",-0.071
"May 11, 2004",-0.072
"May 27, 2004",-0.073
"Jul 30, 2004",0.083
"Aug 15, 2004",0.121
"Aug 31, 2004",0.216
"Sep 16, 2004",0.094
"Oct 2, 2004",0.079
"Oct 18, 2004",0.105
"Nov 3, 2004",0.089
"Nov 19, 2004",0.086
"Dec 21, 2004",0.079
"Jan 22, 2005",0.044
"Feb 23, 2005",0.13
"Mar 11, 2005",0.111
"Mar 27, 2005",0.066
"Jul 17, 2005",0.049
"Aug 2, 2005",0.37
"Aug 18, 2005",0.069
"Sep 3, 2005",0.006
"Oct 21, 2005",0.144
"Nov 6, 2005",0.075
"Dec 8, 2005",0.063
"Dec 24, 2005",0.012
"Jan 9, 2006",0.039
"Jan 25, 2006",0.114
"Feb 10, 2006",0.091
"Feb 26, 2006",0.072
"Apr 15, 2006",0.059
"May 1, 2006",-0.015
"May 17, 2006",-0.037
"Jun 18, 2006",-0.045
"Jul 4, 2006",0.047
"Jul 20, 2006",0.1
"Aug 5, 2006",0.093
"Sep 6, 2006",0.156
"Oct 8, 2006",0.15
"Nov 9, 2006",0.128
"Nov 25, 2006",0.127
"Dec 11, 2006",-0.009
"Dec 27, 2006",0.138
"Feb 13, 2007",0.099
"Apr 2, 2007",0.087
"May 20, 2007",-0.003
"Jun 5, 2007",0.007
"Jul 7, 2007",0.018
"Oct 11, 2007",0.124
"Oct 27, 2007",0.136
"Nov 12, 2007",0.112
"Dec 30, 2007",-0.016
"Jan 15, 2008",-0.026
"Jan 31, 2008",-0.051
"Feb 16, 2008",-0.037
"Mar 3, 2008",-0.055
"Mar 19, 2008",0.009
"May 22, 2008",-0.048
"Jun 7, 2008",-0.04
"Jul 25, 2008",0.068
"Aug 10, 2008",0.148
"Sep 27, 2008",0.165
"Oct 29, 2008",0.17
